layer,original_channel_num,num_of_keep_channel,keep_index
layer1.2.conv2,45,45,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 23, 25, 26, 28, 29, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 60, 61, 63]"
net_feature_maps.layer2.0.conv1,128,77,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 19, 20, 21, 23, 25, 26, 28, 29, 32, 33, 34, 35, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 76, 79, 80, 81, 82, 84, 88, 90, 91, 94, 95, 96, 101, 102, 103, 104, 107, 109, 111, 112, 115, 117, 121, 123, 125, 127]"
layer2.0.conv1,77,77,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 19, 20, 21, 23, 25, 26, 28, 29, 32, 33, 34, 35, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 76, 79, 80, 81, 82, 84, 88, 90, 91, 94, 95, 96, 101, 102, 103, 104, 107, 109, 111, 112, 115, 117, 121, 123, 125, 127]"
net_feature_maps.layer2.0.conv2,128,84,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 49, 50, 52, 53, 56, 57, 59, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 116, 117, 118, 120, 121, 123, 126]"
layer2.0.conv2,84,84,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 49, 50, 52, 53, 56, 57, 59, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 116, 117, 118, 120, 121, 123, 126]"
net_feature_maps.layer2.1.conv1,128,90,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 102, 103, 104, 105, 108, 109, 112, 113, 114, 115, 117, 118, 121, 122, 123, 124, 125, 127]"
layer2.1.conv1,90,90,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 101, 102, 103, 104, 105, 108, 109, 112, 113, 114, 115, 117, 118, 121, 122, 123, 124, 125, 127]"
net_feature_maps.layer2.1.conv2,128,84,"[1, 2, 5, 6, 7, 11, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 63, 65, 66, 67, 68, 69, 70, 73, 75, 76, 79, 80, 82, 83, 87, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 114, 115, 117, 118, 120, 123, 125, 126, 127]"
layer2.1.conv2,84,84,"[1, 2, 5, 6, 7, 11, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 27, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 63, 65, 66, 67, 68, 69, 70, 73, 75, 76, 79, 80, 82, 83, 87, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 114, 115, 117, 118, 120, 123, 125, 126, 127]"
net_feature_maps.layer2.2.conv1,128,71,"[1, 5, 6, 8, 9, 10, 11, 14, 15, 17, 20, 22, 23, 24, 29, 30, 32, 33, 34, 35, 38, 40, 41, 44, 48, 52, 54, 55, 59, 61, 62, 63, 66, 67, 68, 70, 74, 76, 77, 78, 80, 81, 83, 86, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 108, 109, 110, 111, 112, 114, 116, 118, 119, 122, 123, 125, 126, 127]"
layer2.2.conv1,71,71,"[1, 5, 6, 8, 9, 10, 11, 14, 15, 17, 20, 22, 23, 24, 29, 30, 32, 33, 34, 35, 38, 40, 41, 44, 48, 52, 54, 55, 59, 61, 62, 63, 66, 67, 68, 70, 74, 76, 77, 78, 80, 81, 83, 86, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 108, 109, 110, 111, 112, 114, 116, 118, 119, 122, 123, 125, 126, 127]"
net_feature_maps.layer2.2.conv2,128,64,"[0, 1, 2, 4, 5, 6, 8, 11, 13, 14, 18, 21, 23, 24, 25, 26, 29, 35, 37, 42, 43, 44, 47, 48, 50, 53, 54, 55, 56, 59, 65, 66, 68, 71, 74, 80, 81, 83, 85, 86, 88, 90, 91, 93, 95, 98, 100, 101, 102, 106, 107, 108, 109, 110, 111, 113, 115, 116, 119, 120, 121, 124, 125, 127]"
layer2.2.conv2,64,64,"[0, 1, 2, 4, 5, 6, 8, 11, 13, 14, 18, 21, 23, 24, 25, 26, 29, 35, 37, 42, 43, 44, 47, 48, 50, 53, 54, 55, 56, 59, 65, 66, 68, 71, 74, 80, 81, 83, 85, 86, 88, 90, 91, 93, 95, 98, 100, 101, 102, 106, 107, 108, 109, 110, 111, 113, 115, 116, 119, 120, 121, 124, 125, 127]"
net_feature_maps.layer2.3.conv1,128,64,"[0, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 24, 26, 28, 29, 31, 32, 33, 36, 38, 40, 41, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 64, 65, 68, 69, 70, 75, 77, 78, 81, 82, 86, 90, 93, 95, 96, 98, 99, 105, 106, 107, 113, 115, 116, 117, 122, 127]"
layer2.3.conv1,64,64,"[0, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 24, 26, 28, 29, 31, 32, 33, 36, 38, 40, 41, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 64, 65, 68, 69, 70, 75, 77, 78, 81, 82, 86, 90, 93, 95, 96, 98, 99, 105, 106, 107, 113, 115, 116, 117, 122, 127]"
net_feature_maps.layer2.3.conv2,128,64,"[0, 2, 4, 5, 11, 13, 17, 20, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 55, 57, 63, 66, 70, 71, 73, 74, 75, 77, 80, 81, 85, 86, 89, 90, 91, 93, 96, 97, 102, 104, 105, 107, 108, 111, 113, 116, 117, 120, 122, 125, 127]"
layer2.3.conv2,64,64,"[0, 2, 4, 5, 11, 13, 17, 20, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 55, 57, 63, 66, 70, 71, 73, 74, 75, 77, 80, 81, 85, 86, 89, 90, 91, 93, 96, 97, 102, 104, 105, 107, 108, 111, 113, 116, 117, 120, 122, 125, 127]"
net_feature_maps.layer3.0.conv1,256,180,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 37, 38, 41, 43, 44, 45, 47, 50, 51, 52, 53, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 113, 117, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 237, 238, 240, 241, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255]"
layer3.0.conv1,180,180,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 37, 38, 41, 43, 44, 45, 47, 50, 51, 52, 53, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 113, 117, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 237, 238, 240, 241, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255]"
net_feature_maps.layer3.0.conv2,256,192,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 22, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 55, 56, 58, 62, 63, 64, 65, 66, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 150, 151, 153, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 206, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 245, 246, 247, 248, 250, 252, 253, 254, 255]"
layer3.0.conv2,192,192,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 22, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 55, 56, 58, 62, 63, 64, 65, 66, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 150, 151, 153, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 206, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 245, 246, 247, 248, 250, 252, 253, 254, 255]"
net_feature_maps.layer3.1.conv1,256,167,"[0, 1, 2, 4, 5, 8, 9, 11, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 76, 78, 80, 83, 85, 88, 89, 90, 91, 93, 94, 98, 100, 101, 103, 105, 106, 107, 108, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 130, 131, 132, 133, 134, 136, 138, 139, 143, 147, 149, 151, 153, 154, 156, 157, 159, 160, 161, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 180, 181, 183, 184, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 205, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 238, 239, 240, 241, 243, 244, 245, 246, 248, 249, 250, 251, 253, 255]"
layer3.1.conv1,167,167,"[0, 1, 2, 4, 5, 8, 9, 11, 15, 17, 18, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 76, 78, 80, 83, 85, 88, 89, 90, 91, 93, 94, 98, 100, 101, 103, 105, 106, 107, 108, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 130, 131, 132, 133, 134, 136, 138, 139, 143, 147, 149, 151, 153, 154, 156, 157, 159, 160, 161, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 180, 181, 183, 184, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 205, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 238, 239, 240, 241, 243, 244, 245, 246, 248, 249, 250, 251, 253, 255]"
net_feature_maps.layer3.1.conv2,256,205,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 50, 51, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 157, 159, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 187, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
layer3.1.conv2,205,205,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 50, 51, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 157, 159, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 187, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
net_feature_maps.layer3.2.conv1,256,154,"[0, 1, 2, 4, 5, 7, 9, 10, 11, 14, 15, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 36, 37, 39, 41, 44, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 62, 64, 65, 70, 71, 74, 77, 79, 80, 82, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 148, 150, 151, 152, 155, 159, 162, 163, 165, 168, 171, 173, 174, 175, 177, 178, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 201, 205, 208, 209, 212, 215, 217, 220, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 236, 237, 238, 240, 242, 243, 244, 246, 247, 249, 252, 254, 255]"
layer3.2.conv1,154,154,"[0, 1, 2, 4, 5, 7, 9, 10, 11, 14, 15, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 36, 37, 39, 41, 44, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 62, 64, 65, 70, 71, 74, 77, 79, 80, 82, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 148, 150, 151, 152, 155, 159, 162, 163, 165, 168, 171, 173, 174, 175, 177, 178, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 201, 205, 208, 209, 212, 215, 217, 220, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 236, 237, 238, 240, 242, 243, 244, 246, 247, 249, 252, 254, 255]"
net_feature_maps.layer3.2.conv2,256,192,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 57, 58, 60, 61, 62, 64, 65, 67, 69, 70, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 94, 96, 97, 99, 100, 101, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 129, 130, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 157, 158, 160, 161, 163, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 221, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254]"
layer3.2.conv2,192,192,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 57, 58, 60, 61, 62, 64, 65, 67, 69, 70, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 94, 96, 97, 99, 100, 101, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 129, 130, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 157, 158, 160, 161, 163, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 221, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254]"
net_feature_maps.layer3.3.conv1,256,192,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 48, 51, 52, 54, 55, 56, 59, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 90, 91, 95, 98, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 165, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 251, 252, 253, 255]"
