layer,original_channel_num,num_of_keep_channel,keep_index
layer2.2.conv2,26,26,"[1, 2, 5, 6, 21, 24, 44, 50, 54, 59, 65, 68, 74, 80, 81, 91, 93, 95, 98, 102, 111, 113, 116, 120, 121, 124]"
net_feature_maps.layer2.3.conv1,128,26,"[2, 4, 8, 20, 22, 24, 26, 28, 39, 48, 50, 51, 58, 64, 71, 77, 80, 81, 93, 97, 107, 109, 110, 116, 117, 121]"
layer2.3.conv1,26,26,"[2, 4, 8, 20, 22, 24, 26, 28, 39, 48, 50, 51, 58, 64, 71, 77, 80, 81, 93, 97, 107, 109, 110, 116, 117, 121]"
net_feature_maps.layer2.3.conv2,128,26,"[5, 15, 22, 24, 27, 31, 32, 43, 49, 52, 55, 64, 66, 73, 74, 80, 81, 86, 89, 90, 97, 100, 103, 104, 111, 124]"
layer2.3.conv2,26,26,"[5, 15, 22, 24, 27, 31, 32, 43, 49, 52, 55, 64, 66, 73, 74, 80, 81, 86, 89, 90, 97, 100, 103, 104, 111, 124]"
net_feature_maps.layer3.0.conv2,256,154,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 48, 51, 52, 53, 55, 56, 57, 60, 64, 65, 66, 70, 72, 73, 74, 77, 78, 81, 82, 83, 84, 85, 87, 88, 90, 94, 95, 100, 101, 102, 104, 107, 108, 110, 111, 112, 113, 114, 115, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 133, 136, 137, 138, 139, 141, 145, 146, 148, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 171, 172, 175, 176, 177, 178, 180, 181, 186, 188, 190, 191, 192, 193, 195, 198, 199, 202, 203, 204, 206, 208, 210, 211, 212, 213, 216, 217, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 252, 253, 255]"
layer3.0.conv2,154,154,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 48, 51, 52, 53, 55, 56, 57, 60, 64, 65, 66, 70, 72, 73, 74, 77, 78, 81, 82, 83, 84, 85, 87, 88, 90, 94, 95, 100, 101, 102, 104, 107, 108, 110, 111, 112, 113, 114, 115, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 133, 136, 137, 138, 139, 141, 145, 146, 148, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 171, 172, 175, 176, 177, 178, 180, 181, 186, 188, 190, 191, 192, 193, 195, 198, 199, 202, 203, 204, 206, 208, 210, 211, 212, 213, 216, 217, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 252, 253, 255]"
net_feature_maps.layer3.1.conv2,256,154,"[2, 3, 4, 6, 8, 11, 13, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 52, 53, 57, 60, 61, 63, 67, 69, 71, 72, 75, 78, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 120, 121, 124, 125, 129, 131, 132, 133, 134, 135, 136, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 158, 159, 161, 162, 163, 166, 168, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 189, 190, 195, 199, 200, 202, 203, 204, 206, 207, 208, 210, 212, 214, 217, 218, 219, 220, 221, 222, 225, 229, 230, 231, 232, 233, 235, 237, 238, 240, 242, 243, 244, 246, 247, 248, 251, 252, 253, 254, 255]"
layer3.1.conv2,154,154,"[2, 3, 4, 6, 8, 11, 13, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 52, 53, 57, 60, 61, 63, 67, 69, 71, 72, 75, 78, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 120, 121, 124, 125, 129, 131, 132, 133, 134, 135, 136, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 158, 159, 161, 162, 163, 166, 168, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 189, 190, 195, 199, 200, 202, 203, 204, 206, 207, 208, 210, 212, 214, 217, 218, 219, 220, 221, 222, 225, 229, 230, 231, 232, 233, 235, 237, 238, 240, 242, 243, 244, 246, 247, 248, 251, 252, 253, 254, 255]"
net_feature_maps.layer3.2.conv2,256,154,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 42, 43, 44, 46, 48, 50, 52, 53, 54, 56, 57, 58, 59, 64, 65, 66, 70, 73, 74, 75, 78, 79, 80, 82, 83, 86, 89, 91, 93, 94, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 123, 124, 126, 128, 129, 132, 133, 135, 136, 137, 139, 140, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154, 156, 157, 160, 163, 165, 167, 168, 170, 171, 176, 177, 178, 181, 183, 185, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 203, 205, 209, 210, 213, 214, 216, 217, 218, 220, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 245, 247, 248, 249, 250, 253]"
layer3.2.conv2,154,154,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 42, 43, 44, 46, 48, 50, 52, 53, 54, 56, 57, 58, 59, 64, 65, 66, 70, 73, 74, 75, 78, 79, 80, 82, 83, 86, 89, 91, 93, 94, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 123, 124, 126, 128, 129, 132, 133, 135, 136, 137, 139, 140, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154, 156, 157, 160, 163, 165, 167, 168, 170, 171, 176, 177, 178, 181, 183, 185, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 203, 205, 209, 210, 213, 214, 216, 217, 218, 220, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 245, 247, 248, 249, 250, 253]"
net_feature_maps.layer3.3.conv2,256,154,"[0, 1, 2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 48, 51, 52, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 110, 113, 114, 117, 120, 124, 125, 129, 130, 131, 132, 135, 137, 138, 139, 140, 142, 143, 145, 147, 149, 151, 152, 154, 155, 157, 158, 159, 164, 167, 170, 173, 178, 179, 180, 181, 182, 183, 184, 185, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 208, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 229, 230, 232, 233, 239, 240, 242, 243, 244, 245, 246, 250, 252, 255]"
layer3.3.conv2,154,154,"[0, 1, 2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 48, 51, 52, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 110, 113, 114, 117, 120, 124, 125, 129, 130, 131, 132, 135, 137, 138, 139, 140, 142, 143, 145, 147, 149, 151, 152, 154, 155, 157, 158, 159, 164, 167, 170, 173, 178, 179, 180, 181, 182, 183, 184, 185, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 208, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 229, 230, 232, 233, 239, 240, 242, 243, 244, 245, 246, 250, 252, 255]"
net_feature_maps.layer3.4.conv2,256,154,"[2, 4, 5, 7, 8, 12, 13, 15, 18, 20, 21, 22, 24, 26, 27, 29, 31, 32, 34, 36, 41, 45, 46, 47, 50, 51, 53, 54, 55, 58, 61, 62, 63, 64, 65, 67, 70, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 94, 95, 98, 99, 101, 102, 104, 108, 109, 110, 115, 116, 117, 119, 121, 123, 125, 126, 128, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 196, 197, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 213, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 229, 233, 235, 236, 237, 239, 241, 242, 244, 246, 250, 252, 254]"
layer3.4.conv2,154,154,"[2, 4, 5, 7, 8, 12, 13, 15, 18, 20, 21, 22, 24, 26, 27, 29, 31, 32, 34, 36, 41, 45, 46, 47, 50, 51, 53, 54, 55, 58, 61, 62, 63, 64, 65, 67, 70, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 94, 95, 98, 99, 101, 102, 104, 108, 109, 110, 115, 116, 117, 119, 121, 123, 125, 126, 128, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 196, 197, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 213, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 229, 233, 235, 236, 237, 239, 241, 242, 244, 246, 250, 252, 254]"
net_feature_maps.layer3.5.conv2,256,154,"[0, 3, 6, 8, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 58, 61, 62, 64, 65, 66, 67, 68, 70, 72, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99, 100, 101, 105, 106, 107, 108, 110, 111, 114, 115, 117, 119, 120, 121, 122, 123, 126, 127, 128, 132, 133, 134, 135, 137, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 154, 155, 156, 157, 158, 161, 162, 164, 167, 170, 172, 174, 176, 177, 178, 180, 181, 184, 185, 186, 188, 189, 190, 192, 193, 196, 198, 199, 200, 201, 208, 210, 212, 213, 214, 218, 220, 221, 223, 226, 227, 228, 229, 231, 232, 233, 235, 237, 239, 241, 243, 244, 245, 251, 253, 254]"
layer3.5.conv2,154,154,"[0, 3, 6, 8, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 58, 61, 62, 64, 65, 66, 67, 68, 70, 72, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99, 100, 101, 105, 106, 107, 108, 110, 111, 114, 115, 117, 119, 120, 121, 122, 123, 126, 127, 128, 132, 133, 134, 135, 137, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 154, 155, 156, 157, 158, 161, 162, 164, 167, 170, 172, 174, 176, 177, 178, 180, 181, 184, 185, 186, 188, 189, 190, 192, 193, 196, 198, 199, 200, 201, 208, 210, 212, 213, 214, 218, 220, 221, 223, 226, 227, 228, 229, 231, 232, 233, 235, 237, 239, 241, 243, 244, 245, 251, 253, 254]"
