layer,original_channel_num,num_of_keep_channel,keep_index
net_feature_maps.layer3.1.conv1,256,52,"[0, 1, 5, 18, 37, 42, 43, 45, 49, 52, 54, 60, 61, 63, 66, 69, 89, 93, 100, 108, 111, 116, 117, 119, 121, 130, 133, 134, 137, 139, 147, 156, 161, 169, 180, 181, 184, 196, 197, 198, 203, 204, 207, 215, 218, 223, 228, 232, 236, 243, 246, 255]"
layer3.1.conv1,52,52,"[0, 1, 5, 18, 37, 42, 43, 45, 49, 52, 54, 60, 61, 63, 66, 69, 89, 93, 100, 108, 111, 116, 117, 119, 121, 130, 133, 134, 137, 139, 147, 156, 161, 169, 180, 181, 184, 196, 197, 198, 203, 204, 207, 215, 218, 223, 228, 232, 236, 243, 246, 255]"
net_feature_maps.layer3.1.conv2,256,52,"[2, 3, 4, 13, 23, 27, 35, 39, 46, 61, 69, 71, 72, 75, 81, 82, 86, 95, 97, 102, 103, 104, 105, 108, 109, 110, 115, 116, 120, 131, 140, 141, 143, 146, 151, 153, 166, 174, 181, 189, 195, 200, 208, 210, 212, 218, 225, 238, 243, 247, 248, 253]"
layer3.1.conv2,52,52,"[2, 3, 4, 13, 23, 27, 35, 39, 46, 61, 69, 71, 72, 75, 81, 82, 86, 95, 97, 102, 103, 104, 105, 108, 109, 110, 115, 116, 120, 131, 140, 141, 143, 146, 151, 153, 166, 174, 181, 189, 195, 200, 208, 210, 212, 218, 225, 238, 243, 247, 248, 253]"
net_feature_maps.layer3.2.conv1,256,52,"[3, 5, 6, 11, 17, 18, 20, 27, 28, 36, 37, 39, 40, 46, 47, 52, 61, 70, 71, 74, 80, 85, 89, 95, 98, 103, 105, 113, 121, 122, 124, 125, 126, 128, 131, 141, 152, 155, 162, 168, 178, 179, 188, 189, 191, 199, 201, 205, 212, 228, 238, 241]"
layer3.2.conv1,52,52,"[3, 5, 6, 11, 17, 18, 20, 27, 28, 36, 37, 39, 40, 46, 47, 52, 61, 70, 71, 74, 80, 85, 89, 95, 98, 103, 105, 113, 121, 122, 124, 125, 126, 128, 131, 141, 152, 155, 162, 168, 178, 179, 188, 189, 191, 199, 201, 205, 212, 228, 238, 241]"
net_feature_maps.layer3.2.conv2,256,52,"[1, 3, 6, 7, 11, 12, 15, 23, 26, 28, 31, 33, 44, 46, 53, 59, 65, 66, 70, 74, 75, 83, 101, 104, 105, 106, 107, 108, 111, 129, 132, 149, 151, 152, 163, 165, 167, 168, 185, 190, 192, 194, 195, 197, 199, 203, 218, 222, 226, 235, 245, 248]"
layer3.2.conv2,52,52,"[1, 3, 6, 7, 11, 12, 15, 23, 26, 28, 31, 33, 44, 46, 53, 59, 65, 66, 70, 74, 75, 83, 101, 104, 105, 106, 107, 108, 111, 129, 132, 149, 151, 152, 163, 165, 167, 168, 185, 190, 192, 194, 195, 197, 199, 203, 218, 222, 226, 235, 245, 248]"
net_feature_maps.layer3.3.conv1,256,52,"[0, 1, 8, 16, 22, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 45, 52, 68, 70, 71, 75, 98, 99, 100, 104, 109, 115, 122, 128, 134, 137, 148, 154, 156, 158, 161, 170, 173, 176, 195, 215, 220, 227, 231, 232, 236, 237, 238, 240, 246, 250]"
layer3.3.conv1,52,52,"[0, 1, 8, 16, 22, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 45, 52, 68, 70, 71, 75, 98, 99, 100, 104, 109, 115, 122, 128, 134, 137, 148, 154, 156, 158, 161, 170, 173, 176, 195, 215, 220, 227, 231, 232, 236, 237, 238, 240, 246, 250]"
net_feature_maps.layer3.3.conv2,256,52,"[11, 13, 15, 17, 18, 19, 20, 24, 28, 39, 62, 65, 66, 71, 74, 84, 86, 88, 91, 92, 93, 96, 99, 103, 105, 110, 114, 120, 135, 138, 145, 149, 151, 154, 157, 158, 167, 173, 178, 179, 180, 185, 194, 195, 198, 202, 206, 219, 226, 246, 250, 255]"
layer3.3.conv2,52,52,"[11, 13, 15, 17, 18, 19, 20, 24, 28, 39, 62, 65, 66, 71, 74, 84, 86, 88, 91, 92, 93, 96, 99, 103, 105, 110, 114, 120, 135, 138, 145, 149, 151, 154, 157, 158, 167, 173, 178, 179, 180, 185, 194, 195, 198, 202, 206, 219, 226, 246, 250, 255]"
net_feature_maps.layer3.4.conv1,256,52,"[1, 8, 15, 29, 40, 47, 48, 49, 50, 53, 55, 57, 58, 62, 64, 80, 81, 89, 93, 95, 99, 103, 105, 109, 117, 130, 131, 142, 152, 154, 159, 164, 165, 167, 174, 175, 177, 178, 185, 189, 196, 197, 206, 207, 214, 219, 221, 229, 230, 242, 248, 252]"
layer3.4.conv1,52,52,"[1, 8, 15, 29, 40, 47, 48, 49, 50, 53, 55, 57, 58, 62, 64, 80, 81, 89, 93, 95, 99, 103, 105, 109, 117, 130, 131, 142, 152, 154, 159, 164, 165, 167, 174, 175, 177, 178, 185, 189, 196, 197, 206, 207, 214, 219, 221, 229, 230, 242, 248, 252]"
net_feature_maps.layer3.4.conv2,256,52,"[2, 4, 7, 12, 13, 18, 21, 27, 31, 41, 45, 62, 65, 85, 86, 89, 91, 92, 117, 125, 130, 133, 135, 139, 142, 143, 148, 155, 163, 164, 167, 171, 181, 182, 183, 186, 187, 189, 191, 203, 208, 209, 216, 220, 221, 225, 227, 235, 236, 239, 250, 252]"
layer3.4.conv2,52,52,"[2, 4, 7, 12, 13, 18, 21, 27, 31, 41, 45, 62, 65, 85, 86, 89, 91, 92, 117, 125, 130, 133, 135, 139, 142, 143, 148, 155, 163, 164, 167, 171, 181, 182, 183, 186, 187, 189, 191, 203, 208, 209, 216, 220, 221, 225, 227, 235, 236, 239, 250, 252]"
net_feature_maps.layer3.5.conv1,256,52,"[12, 13, 15, 16, 21, 24, 25, 28, 34, 36, 47, 50, 52, 53, 63, 69, 72, 75, 76, 77, 81, 82, 96, 106, 114, 120, 122, 123, 129, 139, 159, 160, 162, 170, 172, 192, 193, 195, 205, 207, 217, 220, 224, 230, 232, 234, 240, 241, 244, 247, 253, 254]"
layer3.5.conv1,52,52,"[12, 13, 15, 16, 21, 24, 25, 28, 34, 36, 47, 50, 52, 53, 63, 69, 72, 75, 76, 77, 81, 82, 96, 106, 114, 120, 122, 123, 129, 139, 159, 160, 162, 170, 172, 192, 193, 195, 205, 207, 217, 220, 224, 230, 232, 234, 240, 241, 244, 247, 253, 254]"
net_feature_maps.layer3.5.conv2,256,52,"[0, 8, 15, 17, 23, 24, 31, 34, 39, 42, 43, 46, 52, 53, 55, 74, 75, 87, 92, 100, 110, 117, 120, 128, 141, 144, 149, 151, 155, 156, 157, 176, 178, 181, 192, 193, 196, 199, 200, 201, 212, 213, 218, 220, 223, 226, 228, 232, 233, 237, 239, 253]"
layer3.5.conv2,52,52,"[0, 8, 15, 17, 23, 24, 31, 34, 39, 42, 43, 46, 52, 53, 55, 74, 75, 87, 92, 100, 110, 117, 120, 128, 141, 144, 149, 151, 155, 156, 157, 176, 178, 181, 192, 193, 196, 199, 200, 201, 212, 213, 218, 220, 223, 226, 228, 232, 233, 237, 239, 253]"
