image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
0,3,0.0,0.33000001097037124,0.09749999700808058,0.5933000153186274,0.0,0.3171684141797777,0.07747008783987984,0.5924377206474932,0.0,0.3171684141797777,0.09749999700808058,0.5933000153186274
0,1055,0.7975000119676777,0.4099999970080806,0.8650000329111137,0.5199999840430964,0.8032020762665993,0.4105430409209007,0.8656458337092234,0.520165000721709,0.7975000119676777,0.4099999970080806,0.8656458337092235,0.520165000721709
0,1055,0.7975000119676777,0.5233000213024663,0.8624999850404029,0.629999996010774,0.8018322387413395,0.5183362013748557,0.8608826952222863,0.6273116301902906,0.7975000119676777,0.5183362013748557,0.8624999850404029,0.629999996010774
0,1055,0.8650000329111137,0.41670000163558263,0.9199999640969669,0.5233000213024663,0.8924654989264579,0.4111192804561201,0.9801460953287384,0.5270640877598153,-1,-1,-1,-1
0,1055,0.9199999640969669,0.41670000163558263,0.9724999970080805,0.5233000213024663,0.8924654989264579,0.4111192804561201,0.9801460953287384,0.5270640877598153,0.8924654989264579,0.4111192804561201,0.9801460953287384,0.5270640877598153
0,1055,0.8600000119676777,0.5233000213024663,0.9225000119676777,0.6267000086167279,0.8527134285237442,0.5140745942642176,0.9293028234609555,0.6282748955777281,0.8527134285237443,0.5140745942642176,0.9293028234609554,0.6282748955777281
0,1055,0.9174999910242417,0.5266999886705984,0.9749999700808057,0.629999996010774,0.9062663512196882,0.5243265740774153,0.9742131398401415,0.6301088164272999,0.9062663512196882,0.5243265740774153,0.9749999700808057,0.6301088164272999
0,2,0.942500020943436,0.0066999999526279426,1.0,0.29170000163558263,0.8119671052928334,0.0037477183470458046,0.9517304242070223,0.29892080540469834,-1,-1,-1,-1
1,0,0.07000000024932662,0.05999999887803022,0.24669998767329196,0.2550000022439396,0.077661274945947,0.06589122181951862,0.2569071921685551,0.2657301904973477,0.07000000024932662,0.05999999887803022,0.2569071921685551,0.2657301904973477
1,0,0.24329999537249797,0.04999999906502518,0.439999998005387,0.2650000067318187,0.23392073680475364,0.056211282144242564,0.45346987917388376,0.2731851661453071,0.23392073680475367,0.04999999906502518,0.45346987917388376,0.2731851661453071
1,1,0.44999999002693525,0.07999999850404028,0.6132999993617239,0.282500005235859,0.43863547004306197,0.08014843700664423,0.6305562196280793,0.28299647941325057,0.43863547004306197,0.07999999850404028,0.6305562196280793,0.28299647941325057
1,1,0.6167000165951797,0.08750000186994963,0.7799999760646447,0.282500005235859,0.6119830195402713,0.09215061108454821,0.7796683483990089,0.28624283083591945,0.6119830195402713,0.08750000186994963,0.7799999760646447,0.28624283083591945
1,1,0.7833000133240146,0.1100000026179295,0.9199999640969669,0.28999999925202014,0.7712274071250722,0.10730424488939809,0.9095835814208044,0.29375649820023814,0.7712274071250722,0.1073042448893981,0.9199999640969669,0.29375649820023814
1,3,0.0766999986436632,0.32749998803232233,0.2400000079784518,0.5,0.08264233572286675,0.3302903384589708,0.2347408115542605,0.5025612917012485,0.0766999986436632,0.32749998803232233,0.2400000079784518,0.5025612917012485
1,3,0.22999999102424173,0.33499998204848347,0.4099999970080806,0.5174999985040403,0.2173966311600871,0.33176941904680285,0.41154746627513955,0.5263697952376227,0.2173966311600871,0.33176941904680285,0.41154746627513955,0.5263697952376227
1,3,0.4067000096140344,0.3425000134636374,0.5833000232970792,0.5224999820484835,0.40331472113464684,0.34080177641906034,0.5814588163521218,0.5290763449723946,0.40331472113464684,0.34080177641906034,0.5833000232970792,0.5290763449723946
1,4,0.5866999906652114,0.36000001196767767,0.6767000185897927,0.5249999925202015,0.5918712072688126,0.36950655401991916,0.670042253807015,0.5223838330416426,0.5866999906652114,0.36000001196767767,0.6767000185897927,0.5249999925202015
1,4,0.6800000059838388,0.36499999551212087,0.7766999886705984,0.5300000134636375,0.676300495197628,0.36855398975398745,0.7589716041335883,0.5253216609117891,0.676300495197628,0.36499999551212087,0.7766999886705984,0.5300000134636375
1,4,0.7699999840430964,0.36750000598383886,0.8667000165951797,0.5300000134636375,0.7777339709181341,0.36817343625956267,0.8570531268042725,0.5312501409587904,0.7699999840430964,0.36750000598383886,0.8667000165951797,0.5312501409587904
1,4,0.8667000165951797,0.36750000598383886,0.9633000193078534,0.5349999970080805,0.8667717655408006,0.38268137308521577,0.9552593040319477,0.5272290447842992,0.8667000165951797,0.36750000598383886,0.9633000193078534,0.5349999970080805
1,5,0.06670000038894952,0.559999989528282,0.24669998767329196,0.7524999730727252,0.05835355622113164,0.5770708749255737,0.2477726161801145,0.7564240559144053,0.05835355622113164,0.559999989528282,0.2477726161801145,0.7564240559144053
1,5,0.24669998767329196,0.5625,0.4133000093347886,0.7475000269272748,0.23453057151835546,0.5788309216224018,0.42469892142092475,0.7563947364859989,0.23453057151835546,0.5625,0.4246989214209247,0.7563947364859988
1,6,0.42000001396229064,0.5674999835444432,0.5833000232970792,0.7475000269272748,0.42004808010368555,0.5816279669006207,0.5854462116291378,0.7467045244388713,0.42000001396229064,0.5674999835444432,0.5854462116291378,0.7475000269272748
1,6,0.5833000232970792,0.5674999835444432,0.7467000126059539,0.7475000269272748,0.5860174706204292,0.5865797787285292,0.742521948223393,0.7431864044682809,0.5833000232970792,0.5674999835444432,0.7467000126059539,0.7475000269272748
1,6,0.7400000079784518,0.5750000149595971,0.8767000086167279,0.7249999700808057,0.7338934847719399,0.570713492519035,0.8711711833622017,0.7239709726382073,0.7338934847719399,0.570713492519035,0.8767000086167279,0.7249999700808057
1,7,0.8832999834048203,0.5725000044878792,1.0,0.7249999700808057,0.8958050476027233,0.5749339749025693,1.0,0.7180044689574914,0.8832999834048203,0.5725000044878792,1.0,0.7249999700808057
1,8,0.026700001136929382,0.8050000059838388,0.14330000035903034,0.9650000029919195,0.023600894731223537,0.8288906881495381,0.14420227567630148,0.9624308174256639,0.023600894731223537,0.8050000059838388,0.14420227567630148,0.9650000029919195
1,8,0.16670000163558263,0.7924999910242417,0.27000000897575827,0.9025000029919195,0.16910976442215164,0.7987518662943851,0.2735932124771459,0.9140226086623123,0.16670000163558263,0.7924999910242417,0.2735932124771459,0.9140226086623123
1,8,0.2766999886705985,0.7924999910242417,0.38670000063827614,0.9075000239353553,0.28394663563317935,0.7896336650187644,0.3812001663689617,0.9106549622004908,0.2766999886705985,0.7896336650187644,0.38670000063827614,0.9106549622004908
1,8,0.38670000063827614,0.7999999850404029,0.5132999794155944,0.9550000359030331,0.393820535778724,0.8193758288376877,0.5133052881723922,0.9592754549022084,0.38670000063827614,0.7999999850404029,0.5133052881723922,0.9592754549022084
1,8,0.5166999966490502,0.7949999640969669,0.620000003989226,0.9049999760646447,0.5112448465466224,0.7902853175068563,0.621080311928647,0.913678669213698,0.5112448465466224,0.7902853175068563,0.621080311928647,0.913678669213698
1,9,0.6232999913832721,0.7924999910242417,0.7032999774209814,0.8624999850404029,0.501967267865305,0.7870835795413539,0.6315312315813847,0.9445470937680427,-1,-1,-1,-1
1,9,0.7200000239353553,0.7924999910242417,0.8232999814102073,0.8950000089757583,0.7329937917989799,0.795285055323506,0.8254299618997787,0.9196503178902642,0.7200000239353553,0.7924999910242417,0.8254299618997787,0.9196503178902642
1,9,0.8333000232970792,0.7924999910242417,0.9400000478707108,0.8974999820484835,0.8484717435888183,0.7969151732552685,0.941040133035027,0.9322998892627743,0.8333000232970792,0.7924999910242417,0.9410401330350269,0.9322998892627743
1,0,0.0017000000461254243,0.03619999979056564,0.07000000024932662,0.2524999917722216,0.0,0.03187139039777443,0.6942308762148768,0.29601081689565895,-1,-1,-1,-1
1,3,0.0017000000461254243,0.315000010471718,0.06670000038894952,0.5174999985040403,0.0,0.29656947182177396,0.0568734301889374,0.5233236757767393,0.0,0.29656947182177396,0.06670000038894952,0.5233236757767393
2,10,0.017499999672758813,0.08669999689837686,0.11250000373989928,0.29669999764635674,0.003461780504046081,0.08231388412134935,0.11473480823684234,0.28210571383035027,0.0034617805040460816,0.08231388412134935,0.11473480823684234,0.29669999764635674
2,10,0.11250000373989928,0.09330000285229652,0.217499994764141,0.2933000053455627,0.10805961661746265,0.08212072359221637,0.20428008680806148,0.29049435939304274,0.10805961661746265,0.08212072359221637,0.217499994764141,0.2933000053455627
2,10,0.21500000299191943,0.09000000299191942,0.3125,0.2933000053455627,0.21168063474307158,0.07799073675212904,0.3056613138035869,0.2982248213770208,0.21168063474307158,0.07799073675212904,0.3125,0.2982248213770208
2,11,0.44249998354444314,0.1000000012466331,0.5100000044878792,0.2867000056248085,0.43717181269621463,0.09358845535290067,0.503889793061219,0.29056549659593917,0.43717181269621463,0.09358845535290067,0.5100000044878792,0.29056549659593917
2,11,0.5100000044878792,0.09330000285229652,0.5725000044878792,0.2933000053455627,0.5091449129664044,0.0854363445138087,0.5691901156313149,0.29029969530347866,0.5091449129664044,0.0854363445138087,0.5725000044878792,0.2933000053455627
2,11,0.5774999880323223,0.10330000110701018,0.6425000359030331,0.2867000056248085,0.5755758307547272,0.07233525864246536,0.636575324430752,0.28850261168446883,0.5755758307547272,0.07233525864246536,0.6425000359030331,0.28850261168446883
2,11,0.6399999880323223,0.1000000012466331,0.7075000089757583,0.2867000056248085,0.6430056530113308,0.07324693311261066,0.7006346810497257,0.2802652149038924,0.6399999880323223,0.07324693311261066,0.7075000089757583,0.2867000056248085
2,11,0.7075000089757583,0.09330000285229652,0.7724999820484835,0.2800000009973065,0.7101418581074985,0.07197966660051001,0.7706424986242422,0.288545745074336,0.7075000089757583,0.07197966660051001,0.7724999820484835,0.288545745074336
2,11,0.7775000029919195,0.09000000299191942,0.8450000239353553,0.2800000009973065,0.7781293133389867,0.06599299406619875,0.8388299743793303,0.2835249339185191,0.7775000029919195,0.06599299406619875,0.8450000239353553,0.2835249339185191
2,11,0.8424999760646447,0.09330000285229652,0.9025000029919195,0.2800000009973065,0.8397245693427036,0.07924651512281082,0.8982612310325852,0.28179828270845364,0.8397245693427036,0.07924651512281082,0.9025000029919195,0.28179828270845364
2,413,0.9000000299191943,0.06670000038894952,1.0,0.27329999636980445,0.91382174238597,0.012083292925146748,0.996048643187067,0.26366947870056295,0.9000000299191943,0.012083292925146748,1.0,0.27329999636980445
2,13,0.014999999719507554,0.4900000079784518,0.10249999925202015,0.6499999800538705,0.012322850921137503,0.46748038417472576,0.0977701975622023,0.6459608070661326,0.012322850921137503,0.4674803841747258,0.10249999925202015,0.6499999800538705
2,13,0.09499999588611079,0.4733000113294015,0.2025000067318187,0.6499999800538705,0.08468142502853006,0.4630135410652425,0.19636877469598008,0.6455292382361432,0.08468142502853006,0.46301354106524245,0.2025000067318187,0.6499999800538705
2,13,0.19999999626010073,0.4700000239353554,0.29500000149595973,0.6499999800538705,0.2027006788011511,0.4703682069139723,0.2913425436746716,0.6345276865617783,0.19999999626010073,0.4700000239353554,0.29500000149595973,0.6499999800538705
2,14,0.5825000089757583,0.4566999946544373,0.6425000359030331,0.6367000006382761,0.5855872526455146,0.47014605586027713,0.6345207795810479,0.635034762317167,0.5825000089757583,0.4566999946544373,0.6425000359030331,0.6367000006382761
2,14,0.6450000089757583,0.4700000239353554,0.7275000179515165,0.6499999800538705,0.643040328873773,0.46565571961905794,0.7343816250631495,0.6410378682971276,0.643040328873773,0.46565571961905794,0.7343816250631495,0.6499999800538705
2,14,0.7275000179515165,0.45999998204848347,0.8025000329111137,0.6432999754263684,0.7265257097557015,0.46102000787865666,0.8061116066595698,0.6519359092330639,0.7265257097557015,0.45999998204848347,0.8061116066595698,0.6519359092330639
2,14,0.8025000329111137,0.45329997742098144,0.8774999730727252,0.6466999926598244,0.8080599390606957,0.44682780699696883,0.8701658182826935,0.6484268811044553,0.8025000329111137,0.4468278069969689,0.8774999730727252,0.6484268811044553
2,15,0.014999999719507554,0.7632999794155944,0.10500000037398993,0.9299999561185152,0.013376654433323108,0.7782750647282766,0.09601078517993107,0.9397691546081121,0.013376654433323108,0.7632999794155944,0.10500000037398993,0.9397691546081121
2,15,0.10249999925202015,0.7599999920215482,0.19250000224393957,0.9333000432432087,0.10145440222759995,0.7681601908318899,0.18694037598220084,0.9492503247690531,0.10145440222759994,0.7599999920215482,0.19250000224393957,0.9492503247690532
2,15,0.19250000224393957,0.7567000046275021,0.28750000747979854,0.9400000478707108,0.1830498957468786,0.7566609136685671,0.27169331116709367,0.9568947079183506,0.1830498957468786,0.7566609136685671,0.28750000747979854,0.9568947079183506
2,16,0.8125,0.6967000026328891,0.9049999760646447,0.8667000165951797,0.824247928469616,0.665249748905408,0.9056778482697027,0.8884151420563895,0.8125,0.665249748905408,0.9056778482697027,0.8884151420563896
2,16,0.8974999820484835,0.6867000106113409,1.0,0.879999996010774,0.9106652521921911,0.6692641612839203,1.0,0.8883153432327752,0.8974999820484835,0.6692641612839203,1.0,0.8883153432327751
2,11,0.3125,0.10999999950134676,0.38249999401616114,0.28999999301885465,0.31638968734212614,0.09923696187572172,0.37443849065837903,0.2907579053448566,0.3125,0.09923696187572172,0.38249999401616114,0.2907579053448566
2,11,0.4099999970080806,0.1700000014959597,0.44750000448787913,0.2933000053455627,0.43717181269621463,0.09358845535290067,0.503889793061219,0.29056549659593917,-1,-1,-1,-1
2,400,0.28999999925202014,0.4766999786975337,0.36499999551212087,0.6466999926598244,0.30095892855531897,0.4767077815266551,0.3594542188402136,0.6568946515348345,0.28999999925202014,0.4766999786975337,0.36499999551212087,0.6568946515348345
2,400,0.3624999850404029,0.45999998204848347,0.4375,0.6533000173132404,0.3565126203224235,0.4543492740810239,0.4321675289585739,0.6586423525909353,0.3565126203224235,0.4543492740810239,0.4375,0.6586423525909353
2,400,0.440000010471718,0.4467000026328891,0.5,0.6267000086167279,0.4445772237094941,0.4451984173522902,0.5002689141324156,0.6154245753945342,0.440000010471718,0.44519841735229015,0.5002689141324156,0.6267000086167279
2,400,0.5049999835444432,0.44999999002693525,0.5799999985040403,0.6533000173132404,0.510356136612749,0.44754209217426866,0.5771770168947568,0.6391370390083718,0.5049999835444432,0.44754209217426866,0.5799999985040403,0.6533000173132404
2,1215,0.28750000747979854,0.75,0.377500010471718,0.9299999561185152,0.2876456527181365,0.7640989331486961,0.3785045174473152,0.9325593004234026,0.28750000747979854,0.75,0.3785045174473152,0.9325593004234026
2,1215,0.377500010471718,0.7532999873940461,0.47750001795151653,0.9299999561185152,0.3709932463824336,0.7690746374915801,0.46851347114968245,0.9392303161386163,0.3709932463824336,0.7532999873940461,0.47750001795151653,0.9392303161386163
2,1215,0.47999999102424173,0.7200000239353553,0.559999989528282,0.8667000165951797,0.3709932463824336,0.7690746374915801,0.46851347114968245,0.9392303161386163,-1,-1,-1,-1
2,16,0.5674999835444432,0.7599999920215482,0.6624999700808057,0.9400000478707108,0.5616402923372547,0.7295211310382987,0.6574905783144486,0.9639803304224404,0.5616402923372547,0.7295211310382987,0.6624999700808057,0.9639803304224404
2,16,0.6650000179515165,0.75,0.7599999670888863,0.9433000352647569,0.6525230495814087,0.732652577553647,0.7724727780383949,0.9599614073626347,0.6525230495814087,0.732652577553647,0.7724727780383949,0.9599614073626347
2,16,0.7350000119676777,0.7133000193078534,0.8274999880323223,0.8832999834048203,0.6525230495814087,0.732652577553647,0.7724727780383949,0.9599614073626347,-1,-1,-1,-1
3,17,0.06670000038894952,0.13000000224393957,0.2400000079784518,0.27499999252020146,0.05647443458609989,0.11770672170449625,0.22851597739697604,0.2847660055887341,0.05647443458609989,0.11770672170449625,0.2400000079784518,0.2847660055887341
3,17,0.38670000063827614,0.13749999626010073,0.5467000225790186,0.2775000029919194,0.379294262563751,0.13490000277688818,0.552291106590406,0.28319392743892535,0.379294262563751,0.13490000277688818,0.552291106590406,0.28319392743892535
3,17,0.2867000056248085,0.220000005235859,0.3833000083374821,0.27499999252020146,0.379294262563751,0.13490000277688818,0.552291106590406,0.28319392743892535,-1,-1,-1,-1
3,18,0.49329999537249797,0.44249998354444314,0.6733000013563368,0.6149999955121208,0.5004770515330302,0.440008220716657,0.6632903747323663,0.6159763820727483,0.49329999537249797,0.440008220716657,0.6733000013563368,0.6159763820727483
3,18,0.6733000013563368,0.44249998354444314,0.8400000279245813,0.6124999850404029,0.6691949975040897,0.4396703424960306,0.8395113691721998,0.6166871667734195,0.6691949975040897,0.4396703424960306,0.8400000279245813,0.6166871667734195
3,18,0.8433000153186274,0.44249998354444314,1.0,0.6124999850404029,0.8440841663058122,0.44191546363037676,1.0,0.616054966598405,0.8433000153186274,0.44191546363037676,1.0,0.616054966598405
3,19,0.05670000213423586,0.8125,0.22999999102424173,0.9300000059838388,0.04576193653133119,0.8067221696602555,0.23644448648148816,0.9263842012260032,0.04576193653133119,0.8067221696602555,0.23644448648148816,0.9300000059838388
3,19,0.2400000079784518,0.7949999640969669,0.4067000096140344,0.9249999850404029,0.21874689890661086,0.8023370826492133,0.40577379421971227,0.924537500112767,0.21874689890661084,0.7949999640969669,0.4067000096140344,0.9249999850404029
3,19,0.4099999970080806,0.7924999910242417,0.5732999814102073,0.9249999850404029,0.3974630518818562,0.7975400435731813,0.5681340758666522,0.9239933287023672,0.3974630518818562,0.7924999910242417,0.5732999814102073,0.9249999850404029
3,19,0.05670000213423586,0.7000000149595971,0.24329999537249797,0.8125,0.04576193653133119,0.8067221696602555,0.23644448648148816,0.9263842012260032,-1,-1,-1,-1
3,19,0.2400000079784518,0.6800000059838388,0.38670000063827614,0.7649999880323223,0.23298867029626155,0.6560733786356091,0.3801523726935383,0.7650412896488886,0.23298867029626155,0.656073378635609,0.38670000063827614,0.7650412896488885
3,19,0.39669999265982436,0.6775000329111137,0.560000001994613,0.7675000359030331,0.39697655610986815,0.652070430905384,0.5319184735704148,0.7648370403615762,0.39669999265982436,0.6520704309053841,0.560000001994613,0.7675000359030331
3,20,0.5766999986436632,0.6850000269272748,0.7567000046275021,0.8224999670888863,0.5772331067467764,0.6922361448785724,0.7591501989210451,0.8216203861368722,0.5766999986436632,0.6850000269272748,0.7591501989210451,0.8224999670888863
3,20,0.5766999986436632,0.8224999670888863,0.7567000046275021,0.9449999940161612,0.5807301063919361,0.8196504870408127,0.7534420257168977,0.9406504994451862,0.5766999986436632,0.8196504870408127,0.7567000046275021,0.9449999940161612
3,20,0.7599999920215482,0.682499979056564,0.9366999607460171,0.8250000149595971,0.7654882699732968,0.6851279454748845,0.9442040940446979,0.8226873737009238,0.7599999920215482,0.682499979056564,0.9442040940446979,0.8250000149595971
3,20,0.7666999966490502,0.8274999880323223,0.9333000432432087,0.9474999670888863,0.7623119985625962,0.8232165330001443,0.9344544443742783,0.9384170778904446,0.7623119985625962,0.8232165330001443,0.9344544443742783,0.9474999670888863
3,1001,0.7367000205844056,0.1100000026179295,0.9299999561185152,0.279999994764141,0.7423432124771459,0.09229171083375433,0.9474758415427733,0.29573474910462977,0.7367000205844056,0.09229171083375433,0.9474758415427733,0.29573474910462977
3,1002,0.0,0.434999989528282,0.14000000049865324,0.6100000119676777,0.1816014854425279,0.4190056428622979,0.29898590487273863,0.5800273798354504,-1,-1,-1,-1
3,1002,0.17670000612346176,0.434999989528282,0.3032999973671109,0.5774999880323223,0.1816014854425279,0.4190056428622979,0.29898590487273863,0.5800273798354504,0.17670000612346176,0.4190056428622979,0.3032999973671109,0.5800273798354504
3,1002,0.29669999764635674,0.440000010471718,0.4733000113294015,0.6100000119676777,0.293118401249158,0.42242614887052543,0.46929875257108833,0.6172675645929562,0.293118401249158,0.42242614887052543,0.4733000113294015,0.6172675645929562
3,1001,0.9299999561185152,0.11499999551212087,1.0,0.279999994764141,0.7423432124771459,0.09229171083375433,0.9474758415427733,0.29573474910462977,-1,-1,-1,-1
3,20,0.9283000472324346,0.8086999631395527,1.0,0.9375,0.4850668257433603,0.7971018026937788,1.0,0.9590603517880341,-1,-1,-1,-1
4,21,0.19750000448787913,0.24669998767329196,0.29500000149595973,0.4766999786975337,0.19239574546902063,0.23201220176878848,0.29044985165496895,0.4960870309643235,0.19239574546902063,0.23201220176878845,0.29500000149595973,0.4960870309643235
4,17,0.30000000373989927,0.31999999401616114,0.41250000747979854,0.48330000335094975,0.29755681766924075,0.29983626226905313,0.4037300797037385,0.48697005133155313,0.29755681766924075,0.29983626226905313,0.41250000747979854,0.48697005133155313
4,17,0.42749999551212087,0.4032999923805785,0.502500010471718,0.48330000335094975,0.5151507441496463,0.3184800592177276,0.6112915461938871,0.49036837982342185,-1,-1,-1,-1
4,17,0.5074999940161612,0.31999999401616114,0.6200000164555568,0.48670002058440565,0.5151507441496463,0.3184800592177276,0.6112915461938871,0.49036837982342185,0.5074999940161612,0.3184800592177276,0.6200000164555568,0.4903683798234219
4,1001,0.7425000059838388,0.2933000053455627,0.8899999880323223,0.48330000335094975,0.7652044494487947,0.26964274840321883,0.8964358146967017,0.49194274855357484,0.7425000059838388,0.26964274840321883,0.8964358146967019,0.4919427485535748
4,1001,0.8849999670888863,0.28999999301885465,1.0,0.48670002058440565,0.8971704919123484,0.2615937195529013,1.0,0.5024703967745622,0.8849999670888863,0.2615937195529013,1.0,0.5024703967745622
4,18,0.5849999820484835,0.683299993377885,0.7299999910242417,0.9132999594694649,0.5947822412222142,0.6710203198674461,0.7306541108093967,0.9206880330121728,0.5849999820484835,0.6710203198674461,0.7306541108093967,0.9206880330121728
4,18,0.7249999700808057,0.6867000106113409,0.8549999910242417,0.9132999594694649,0.7191662513080975,0.6799897156466512,0.8495703294150548,0.9122653693947267,0.7191662513080976,0.6799897156466512,0.8549999910242417,0.9132999594694649
4,18,0.8474999970080805,0.689999998005387,0.9850000119676777,0.9132999594694649,0.8487554466476617,0.6726042268090839,0.9808140990365185,0.9162969787456697,0.8474999970080805,0.6726042268090839,0.9850000119676777,0.9162969787456697
4,1029,0.0,0.620000003989226,0.0775000020569446,0.9066999846813726,0.0,0.6061416872654446,0.07300054448856767,0.903721481217523,0.0,0.6061416872654446,0.0775000020569446,0.9066999846813726
4,1029,0.08500000074797985,0.6232999913832721,0.1724999932681813,0.8400000279245813,0.07176937517337931,0.6198833838529638,0.1791373730807051,0.8228585916450154,0.07176937517337931,0.6198833838529638,0.1791373730807051,0.8400000279245813
4,1002,0.19999999626010073,0.6767000185897927,0.32999999850404027,0.9032999674479166,0.1950459116876263,0.6690031056040704,0.3188917763514001,0.9001823818802925,0.1950459116876263,0.6690031056040704,0.32999999850404027,0.9032999674479166
4,1002,0.35499999102424173,0.6700000139622907,0.45499999850404027,0.8667000165951797,0.34449450909127816,0.6377433324612682,0.4656314629605406,0.8826196683747113,0.34449450909127816,0.6377433324612682,0.4656314629605406,0.8826196683747113
4,1002,0.45499999850404027,0.683299993377885,0.5750000149595971,0.9066999846813726,0.4524195717333646,0.6671713931088818,0.5797498319771218,0.900997687524057,0.4524195717333646,0.6671713931088818,0.5797498319771218,0.9066999846813726
